#salat-city-catalog-v2	dataset=cities5000	license=CC-BY-4.0	source=GeoNames
2953391	Bad Neuenahr-Ahrweiler	DE	Germany	Rheinland-Pfalz	50.54322	7.1113	Europe/Berlin	باد نوينار-آرفايلر|باد نوین‌آر-آروایلار|巴特诺因阿尔-阿尔韦勒|Bad Nojenar-Arvajler|Bad-Nojenar-Arvajler|Stadt Bad Neuenahr-Ahrweiler|ba te nuo yin a er-a er wei lei|bad nwynar-arfaylr|Бад Нойенар-Арвайлер|Бад Нојенар-Арвајлер|Бад-Нойенар-Арвайлер|バート・ノイェンアール＝アールヴァイラー
293308	Tirat Karmel	IL	Israel	Haifa	32.76025	34.96874	Asia/Jerusalem	Tirat Carmel|טירת כרמל|Тират Кармель|Tirat Hakarmel|At Tira|Tira|Tirah|Tirat Karmel'|Tirat KhaKarmel'|Tire|tyrt krml|Тират ХаКармель
4787534	Sterling	US	United States	Virginia	39.00622	-77.4286	America/New_York	Guilford|Guilford Station|Loudoun|Old Sterling|Sturling|Whaleys Store|Стерлинг|Стърлинг
10910174	Pallikunnu	IN	India	Kerala	11.88993	75.35652	Asia/Kolkata	
686875	Zolotonosha	UA	Ukraine	Cherkasy	49.66926	32.03637	Europe/Kyiv	Золотоноша|زولوتونوشا|佐洛托諾沙|Solotonoscha|Zolotonocha|Zolotonosa|Zolotonoshae|Zolotonoŝa|Zolotonoša|zolotʼonosha|zorotonosha|zuo luo tuo nuo sha|zwlwtwnwsha|zʼlʼtʼnʼsʼ|Золотоношæ|Զոլոտոնոշա|זאלאטאנאשא|ზოლოტონოშა|ゾロトノシャ
733776	Giannitsá	GR	Greece	Central Macedonia	40.79194	22.4075	Europe/Athens	Γιαννιτσά|Giannitsa|Enidze Vardar|Janica|Pazar|Yannitsa|Yenitsa|Yenitsá|Yiannitsa|Yiannitsá|Ениџе Вардар|Пазар|Яница
165060	Şāfītā	SY	Syria	Tartus	34.82099	36.11773	Asia/Damascus	صافيتا|Safita|Borj Safita|Borj Sâfîta|Burj Safita|Burj Şāfītā|Khokhu|Satita|brj safyta|safyta|برج صافيتا
1636121	Margasari	ID	Indonesia	Central Java	-7.09484	109.025	Asia/Jakarta	Margosari
3861678	Charata	AR	Argentina	Chaco	-27.21787	-61.18738	America/Argentina/Cordoba	شاراتا|چاراتا|চারাতা|查拉塔|CNT|Carata|Charatas|cha la ta|sharata|Çarata|Чарата|चाराता|ਚਾਰਾਤਾ|ቻራታ|チャラタ
1858283	Kurihashi	JP	Japan	Saitama	36.13333	139.7	Asia/Tokyo	Kurihashi-machi|li qiao ding|栗橋町
5126842	Middletown	US	United States	New York	41.44593	-74.42293	America/New_York	ميدلتاون|میدل تاون، نیویورک|مڈل ٹاؤن، اورنج کاؤنٹی، نیو یارک|Midl Taun|Midltaun|midorutaun|mydl tawn nywywrk|mydltawn|Мидл Таун|Мидлтаун|ミドルタウン
6232305	Remuera	NZ	New Zealand	Auckland	-36.88041	174.79819	Pacific/Auckland	רמוארה|レムエラ
1169254	Nasirabad	PK	Pakistan	Sindh	27.38137	67.91644	Asia/Karachi	
3460355	Jaciara	BR	Brazil	Mato Grosso	-15.96528	-54.96833	America/Cuiaba	
1784669	Zhengxing	CN	China	Chongqing	29.45741	106.12926	Asia/Shanghai	正兴|正兴镇|Cheng-hsing|Zhengxing Zhen|Zhengxingchang|zheng xing|zheng xing zhen
1914915	Guangcun	CN	China	Hainan	19.64186	109.3545	Asia/Shanghai	guang cun|光村
1254165	Trittāla	IN	India	Kerala	10.80303	76.12885	Asia/Kolkata	Trittala|Thrithala|Tritala
3642390	Elorza	VE	Venezuela	Apure	7.06088	-69.49765	America/Caracas	EOZ|Paso del Viento
63571	Buurhakaba	SO	Somalia	Bay	2.80257	44.07805	Africa/Mogadishu	Bur Acaba|Bur Hacaba|Burhakaba|Buur Hakkaba
1253577	Vadnagar	IN	India	Gujarat	23.78593	72.63893	Asia/Kolkata	
336760	Gasuba	ET	Ethiopia	South Ethiopia Regional State	6.71667	37.56667	Africa/Addis_Ababa	Gasuubba|Gesuba
1627185	Sijunjung	ID	Indonesia	West Sumatra	-0.7005	100.9774	Asia/Jakarta	Sidjoendioeng|Sidjoendjoeng|Sidjoengdjoeng|Sidjundjung
2636534	Sunbury-on-Thames	GB	United Kingdom	England	51.40424	-0.41817	Europe/London	Sunbury
1269158	Jaswantnagar	IN	India	Uttar Pradesh	26.88271	78.90256	Asia/Kolkata	جسونتنگر|賈斯萬特納加爾|杰斯文德讷格尔|gu si wan te na jia er|jasavantanagara|jasvantanagara|jie si wen de ne ge er|jswntngr|yasarantanagara|जसवंतनगर|जस्वन्तनगर|যশৱন্তনগর
3027014	Champs-sur-Marne	FR	France	Île-de-France	48.85	2.6	Europe/Paris	شام سور مرن|Champs|Sham-sjur-Marn|Shan na Marni|Shan-sjur-Marn|sham swr mrn|shan=shuru=marunu|syangswileumaleun|Шам-сюр-Марн|Шан на Марни|Шан-сюр-Марн|シャン＝シュル＝マルヌ|샹쉬르마른
3868308	Vicuña	CL	Chile	Coquimbo Region	-30.03541	-70.71274	America/Santiago	Vicuna|Vikun'ja|Vikunija|Викунья
295525	Be’er Ya‘aqov	IL	Israel	Central District	31.93864	34.83749	Asia/Jerusalem	Be'er Ya'aqov|Be'er Ya`akov|Be'er Ya`aqov|Beryacob|Be’er Ya‘akov|Bir Jacob|Khirbet Ibyar el Leimun|Khirbet Ibyār el Leimūn|bʼr yʻqb|באר יעקב
5422191	Fountain	US	United States	Colorado	38.68222	-104.70081	America/Denver	فاونتن|فونتن، کلرادو|فاؤنٹین، کولوراڈو|喷泉|Fauntin|Fountehjn|fawntn|fwntn klradw|pen quan|pha'untena|Фаунтин|Фоунтэйн|फाउन्टेन
2613102	Sønderborg	DK	Denmark	South Denmark	54.90896	9.78917	Europe/Copenhagen	Soenderborg|Sonderborg|Munisipalitas Sonderborg|Munisipalitas Sønderborg|SGD|Senderborg|Sionderborgas|Sjonnenborg|Sjonnerborg|Sonderburg|Synneborre|senabo|senerborgi|soeneleuboleu|Сендерборг|Сённенборг|Сённерборг|სენერბორგი|セナボー|쇠네르보르
5136334	Saratoga Springs	US	United States	New York	43.08313	-73.78457	America/New_York	ساراتوغا سبرينغس|ساراتوگا اسپرینگز، نیویورک|萨拉托加温泉市|薩拉托加溫泉市|Saratoga Spgs|Chi-co-pee|Salatogi|Saratoga-Springs|Saratogo Springz|sa la tuo jia wen quan shi|saeleotogaseupeulingseu|sararreaga springs|saratogasupuringu|saratwga aspryngz nywywrk|saratwgha sbrynghs|saratwqa asprynqz nywywrk|srtwgh spryngs|Саратога Спрингс|Саратога-Спрингс|Саратого Спрингз|Саратоґа-Спрінгс|Սարատոգա Սփրինգս|סרטוגה ספרינגס|ساراتوقا اسپرینقز، نیویورک
2932924	Ehingen	DE	Germany	Baden-Wurttemberg	48.28259	9.72749	Europe/Berlin	إيهنغن|انینگن|埃欣根|Egingen|Ehingen Donau|Ehingen an der Donau|Ehkhingen|Ekhingen|ai xin gen|anyngn|ayhnghn|ehingeni|Егінген|Ехинген|Эинген|Эхинген|Էհինգեն|ეჰინგენი
659717	Haaga	FI	Finland	Uusimaa	60.22132	24.89759	Europe/Helsinki	Haga|29|Haagis
1485445	Zarechnyy	RU	Russia	Sverdlovsk Oblast	56.811	61.3254	Asia/Yekaterinburg	Zaretsjnyj|Zarechnyj|Заречный
2641581	Newry	GB	United Kingdom	Northern Ireland	54.17841	-6.33739	Europe/London	Iúir Cinn Trá|نیوری|纽里|An tiur|An tïúr|Iubhar Cinn Tragha|Iubhar Cinn Trágha|Iuir Cinn Tra|Iuorus|Iur Cinn Tra|Iúr Cinn Trá|N'juri|Niuris|Niūris|Njuri|Nyuri|Yn Euar|niu li|nyuli|nywry|Ньюри|Нюри|Նյուրի|ניורי
1608191	Nong Phai	TH	Thailand	Phetchabun	15.99025	101.06183	Asia/Bangkok	Amphoe Nong Phai|Ban Nong Phai|King Amphoe Nong Phai|hnxngphi|หนองไผ่
13665233	St. James-Assiniboia East	CA	Canada	Manitoba	49.88986	-97.22653	America/Winnipeg	
3601494	Santa Rosa de Copán	HN	Honduras	Copán Department	14.77388	-88.7756	America/Tegucigalpa	科潘省聖羅莎|Santa Rosa de Copan|SDH|Santa Rosa|Santa Rosa Copan|Santa Rosa Copán|Santa Rosa de Kopan|Santa Rosa de Kopanas|Santa-Rosa-de-Kopan|ke pan sheng sheng luo sha|Санта Роса де Копан|Санта-Роса-де-Копан
1279307	Afzalgarh	IN	India	Uttar Pradesh	29.3937	78.67393	Asia/Kolkata	افضل‌گره|افضال گڑھ|阿夫扎爾加爾|阿夫扎尔加尔|Afzalgarkh|a fu zha er jia er|aphajalagara|aphazalagarha|aphjalagadha|Афзалгарх|अफज़लगढ़|अफ्जलगढ|আফজালগড়
3394640	Monção	BR	Brazil	Maranhão	-3.49167	-45.25111	America/Fortaleza	Moncao|Carara|Carará
4393739	Kirkwood	US	United States	Missouri	38.58339	-90.40678	America/Chicago	كيركوود|کرک‌وود|کرکووڈ، مسوری|柯克伍德|Kirkvud|Kirkvuda|Kurkud|kakuuddo|ke ke wu de|kyrkwwd|qyrqwwd|Кирквуд|Кирквуда|Къркуд|Кірквуд|קירקווד|کرک‌وود، میزوری|კირკვუდი|カークウッド
1513567	Qibray	UZ	Uzbekistan	Tashkent Region	41.38972	69.465	Asia/Tashkent	Kıbray|قبری|قیبرای|Kibrai|Kibraj|Kibray|kiburai|qbry|qybray|Кибрай|قبرے|キブライ
5293183	Drexel Heights	US	United States	Arizona	32.14119	-111.02843	America/Phoenix	
13562531	Dogomet	GN	Guinea	Faranah	10.58906	-11.17752	Africa/Conakry	
3427626	Tristán Suárez	AR	Argentina	Buenos Aires	-34.88982	-58.56761	America/Argentina/Buenos_Aires	Tristan Suarez|T. Suarez|T. Suárez
1814921	Chongkan	CN	China	Chongqing	30.15559	105.61222	Asia/Shanghai	崇龛|崇龛镇|Chongkan Zhen|Guanghui|chong kan|chong kan zhen|guang hui|光辉
1271680	Gangāpur	IN	India	Maharashtra	19.69718	75.01045	Asia/Kolkata	Gangapur
5114731	Deer Park	US	United States	New York	40.76177	-73.32929	America/New_York	دير بارك|دیرپارک|迪爾帕克|DPK|Deerpark|Dier-Park|Dir Park|di er pa ke|diapaku|dyr bark|dyrpark|dyrpark nywywrk|Диер-Парк|Дир Парк|Діер-Парк|دیرپارک، نیویورک|ディアーパーク
2486284	Nedroma	DZ	Algeria	Tlemcen	35.01361	-1.74799	Africa/Algiers	QAN
8405732	Xinsheng	CN	China	Chongqing	30.84367	107.72413	Asia/Shanghai	新盛|新盛镇|Xinsheng Zhen|xin sheng|xin sheng zhen
2748083	Rijssen	NL	The Netherlands	Overijssel	52.30667	6.51806	Europe/Amsterdam	Riessen
2642763	Melton Mowbray	GB	United Kingdom	England	52.76588	-0.88693	Europe/London	ملتون موبری|Meltun Moubrej|mltwn mwbry|Мелтън Моубрей
3472528	Presidente Tancredo Neves	BR	Brazil	Bahia	-13.45287	-39.4208	America/Bahia	Almeida
10249538	Mahna	IN	India	Punjab	30.22798	74.99365	Asia/Kolkata	Mehna
2809138	Wiesloch	DE	Germany	Baden-Wurttemberg	49.29504	8.69846	Europe/Berlin	فيزلوخ|ویزلخ|維斯洛赫|Vislokh|Wissloch|fyzlwkh|vuisurohho|wei si luo he|wyzlkh|Вислох|Віслох|ヴィースロッホ
1528735	Batken	KG	Kyrgyzstan	Batken	40.0604	70.81929	Asia/Bishkek	باتكن|بادکند|বাটকেন|巴特肯|Batkena|Batkenas|Batkén|Botken|ba te ken|badknd|basken|batakena|batikini|batkn|batoken|Баткен|باتکێن|बातकेन|ਬਾਟਕੇਨ|ባትክን|バトケン|밧켄
5427771	Lafayette	US	United States	Colorado	39.9936	-105.08971	America/Denver	لافاييت|لافایت، کلرادو|لافائیٹ، کولوراڈو|拉法叶|拉法葉|Lafaehtt|Lafaett|Lafajet|Lafajett|Lafejet|la fa ye|lafayt klradw|lafayt kwlwradw|lafayyt|lapeies|laphayeta|rafaietto|Лафайет|Лафайетт|Лафаэтт|Лафаєтт|Лафејет|لافایت، کولورادو|लाफायेट
2258080	Loutété	CG	Republic of the Congo	Bouenza	-4.29611	13.85083	Africa/Brazzaville	Loutete
3397319	João Alfredo	BR	Brazil	Pernambuco	-7.85583	-35.58833	America/Recife	Joao Alfredo
12324555	Lijun	CN	China	Ningxia	38.18583	106.12	Asia/Shanghai	
2526359	Zawyat ech Cheïkh	MA	Morocco	Beni Mellal-Khenifra	32.64445	-5.91826	Africa/Casablanca	Zawyat ech Cheikh|Zaouia ech Cheikh|Zaouia ech Cheïkh|Zavijja ash Shejkh|Zouiat ech Cheikh|Zouiat ech Cheïkh|Завийя аш Шейх
3448652	São José do Norte	BR	Brazil	Rio Grande do Sul	-32.01472	-52.04167	America/Sao_Paulo	Sao Jose do Norte
2655076	Bow	GB	United Kingdom	England	51.52609	-0.01665	Europe/London	بو، لندن|寶|Bou|bao|bau|bo|bw lndn|Боу|Боў|באו|बो|バウ
1021360	Ballitoville	ZA	South Africa	KwaZulu-Natal	-29.53897	31.21439	Africa/Johannesburg	
750468	Boyabat	TR	Turkey	Sinop	41.46889	34.76667	Europe/Istanbul	Poyapat|Պոյապատ
797781	Neftekumsk	RU	Russia	Stavropol Kray	44.75583	44.9925	Europe/Moscow	Нефтекумск|نفتكومسك|نفتکومسک|涅夫捷庫姆斯克|Nefcjakumsk|Neftekoemsk|Neftekoumsk|Nieftiekumsk|Njeftekumsk|nftkwmsk|nie fu jie ku mu si ke|Нефтекумск балһсн|Нефцякумск
2220153	Al Aşābi‘ah	LY	Libya	Jabal al Gharbi	32.03333	12.86667	Africa/Tripoli	Al Asabi'ah|Al Asabi`ah|Asabaa|Asábaa|El-Asabaa|El-Asábaa
5027482	Fridley	US	United States	Minnesota	45.08608	-93.26328	America/Chicago	فريدلي|فریدلی، مینه‌سوتا|فریڈلی، مینیسوٹا|弗里德利|City of Fridley|Fridlehj|Fridli|frydly|frydly mynh‌swta|fu li de li|furidori|peulideulli|prydly|Фридли|Фридлэй|Фрідлі|פרידלי|فريدلى|فریدلئی، مینه‌سوتا|フリドリー|프리들리
3866242	Allen	AR	Argentina	Rio Negro	-38.97736	-67.82714	America/Argentina/Salta	الین، ریو نگرو|LLZ|alyn ryw ngrw
706380	Khmilnyk	UA	Ukraine	Vinnytsia	49.5581	27.95682	Europe/Kyiv	Хмільник|Chmielnik|Chmilnyk|Khmel'nik|Khmil'nik|Хмельник
4982720	West Scarborough	US	United States	Maine	43.57036	-70.38783	America/New_York	Alger Settlement|Dunstan|Dunstan Corner|Dunstan Village|Dunstan's Corner|West Scarboro
5133279	Queensbury	US	United States	New York	43.37729	-73.61317	America/New_York	kuinzuberi|クイーンズベリー
1258967	Rāipur	IN	India	Uttarakhand	30.31097	78.08979	Asia/Kolkata	Raipur
144269	Aleshtar	IR	Iran	Lorestan Province	33.86419	48.26258	Asia/Tehran	الشتر|Alashtar|Alishtar|Alishtār|Qal`eh Mozaffari|Qal`eh `Alishtar|Qal‘eh Moz̧affari|Qal‘eh ‘Alishtār|alshtr
2907585	Heiligenhaus	DE	Germany	North Rhine-Westphalia	51.32662	6.97106	Europe/Berlin	هايليغنهاوس|هایلیگن‌هاوس|海利根豪斯|Gajligengaus|Hayligenhaus|Hillijehoes|Khajligenkhaus|Stadt Heiligenhaus|hai li gen hao si|haylyghnhaws|Гайлігенгаус|Хайлигенхаус|Хајлигенхаус
2501767	Charef	DZ	Algeria	Djelfa	34.62098	2.79503	Africa/Algiers	Charet
330691	Mī’ēso	ET	Ethiopia	Oromiya	9.23478	40.75593	Africa/Addis_Ababa	Mi'eso|Meheso|Miesso
2110893	Takahagi	JP	Japan	Ibaraki	36.71667	140.71667	Asia/Tokyo	تاكاهاغي|تاکاهاگی، ایباراکی|高萩市|Takahagi-chhi|Takahagi-chhī|Takakhagi|dakahagi si|gao qiu|gao qiu shi|takahaghy|takahagy aybaraky|Такахаги|Такахаґі|Такаҳаги|高萩|다카하기 시
361871	El Dabaa	EG	Egypt	Matruh	31.02819	28.44498	Africa/Cairo	الضبعة|Ad Dab'ah|Al-Dab'ah|Al-Dab‘ah|Aḑ Ḑab‘ah|DBB|Ed Dab`a|Ed Dab‘a|Ehd-Dabua|Ehl'-Dabaa|El Dab`a|El Dab‘a|aldbʿt|Эд-Дабъа|Эль-Дабаа
2521847	Almuñécar	ES	Spain	Andalusia	36.73246	-3.69173	Europe/Madrid	المنكب|阿尔穆涅卡尔|Almunecar|Al'mun'ekar|Sexi Firmum Iulium|a er mu nie ka er|almnkb|almunyekaleu|arumunyekaru|Альмуньекар|Альмуньєкар|アルムニェーカル|알무녜카르
12156824	Banbury-Don Mills	CA	Canada	Ontario	43.73766	-79.34972	America/Toronto	
2248752	Matam	SN	Senegal	Matam	15.65587	-13.25544	Africa/Dakar	ماتام|মাতাম|MAX|matama|matamu|mataም|Матам|मताम|ਮਾਤਾਮ|ማታም|マタム
2738925	Gondomar	PT	Portugal	Porto	41.14454	-8.53223	Europe/Lisbon	Гондомар
3592286	Nahualá	GT	Guatemala	Sololá	14.8429	-91.31799	America/Guatemala	Nahuala
2155718	Narre Warren	AU	Australia	Victoria	-38.03333	145.3	Australia/Melbourne	
3452900	Porto Belo	BR	Brazil	Santa Catarina	-27.15778	-48.55306	America/Sao_Paulo	Porto Bello
2743304	Águas Santas	PT	Portugal	Porto	41.21017	-8.57599	Europe/Lisbon	Aguas Santas
2649833	Evesham	GB	United Kingdom	England	52.09237	-1.94887	Europe/London	ایوشام|Ivsham|aywsham|Ившам
1857403	Menuma	JP	Japan	Saitama	36.22245	139.38205	Asia/Tokyo	qi zhao|qi zhao ding|妻沼|妻沼町
4949068	Roslindale	US	United States	Massachusetts	42.29121	-71.1245	America/New_York	رزلیندیل|羅斯林代爾|罗斯林代尔|South Street Crossing|luo si lin dai er|rzlyndyl
926087	Mponela	MW	Malawi	Central Region	-13.53099	33.73933	Africa/Blantyre	مپونلا|mpwnla|Мпонела
501730	Rodniki	RU	Russia	Ivanovo Oblast	57.10501	41.73565	Europe/Moscow	رودنيكي|رودنیکی، اوبلاست ایوانوف|羅德尼基|Radniki|Rodnikí|luo de ni ji|rwdnyky|rwdnyky awblast aywanwf|Раднікі|Родники
158289	Kasamwa	TZ	Tanzania	Geita	-2.85	32.43333	Africa/Dar_es_Salaam	
2223734	Nkoteng	CM	Cameroon	Centre	4.51667	12.03333	Africa/Douala	
8347736	Kellyville	AU	Australia	New South Wales	-33.71028	150.95095	Australia/Sydney	
3471940	Aparecida do Taboado	BR	Brazil	Mato Grosso do Sul	-20.08667	-51.09361	America/Campo_Grande	Aparecida do Tabuado
7340457	Hanwang	CN	China	Gansu	33.34313	105.01046	Asia/Shanghai	汉王|汉王镇|Hanwang Zhen|han wang|han wang zhen
13494715	Mathur	IN	India	Tamil Nadu	13.17097	80.24759	Asia/Kolkata	
786690	Prokuplje	RS	Serbia	Central Serbia	43.23417	21.58806	Europe/Belgrade	پروکوپلیه|普羅庫普列|Prokuple|peulokupeulle|prwkwplyh|pu luo ku pu lie|purokupurye|Прокупле|Прокупље|پروکرپلیئے|پرۆکوپلێ|プロクプリェ|프로쿠플레
2656946	Ashington	GB	United Kingdom	England	55.17719	-1.56412	Europe/London	اشینگتون|ashyngtwn
8403872	Luotian	CN	China	Chongqing	30.5156	108.55948	Asia/Shanghai	罗田|罗田镇|Luotian Zhen|luo tian|luo tian zhen
3108877	Sitges	ES	Spain	Catalonia	41.23506	1.81193	Europe/Madrid	Sitzhes|Ситжес
3458397	Lucas	BR	Brazil	Mato Grosso	-16.33333	-55.93333	America/Cuiaba	Flexas|Lukas|Лукас
2413745	Brufut	GM	Gambia	Western	13.38417	-16.75139	Africa/Banjul	بروفوت|布魯夫特|布鲁夫特|brwfwt|bu lu fu te
5605242	Rexburg	US	United States	Idaho	43.82602	-111.78969	America/Boise	ريكسبورغ، أيداهو|رکسبرگ، آیداهو|RXE|Reksberg|Reksburg|reksburgi|rksbrg aydahw|ryksbwrgh aydahw|Рексберг|Рексбург|Рексбърг|რექსბურგი
2899070	Hörde	DE	Germany	North Rhine-Westphalia	51.48371	7.5003	Europe/Berlin	Hoerde|Dortmund-Hoerde|Dortmund-Hörde
3459126	Lagoa Vermelha	BR	Brazil	Rio Grande do Sul	-28.20861	-51.52583	America/Sao_Paulo	拉戈阿韦梅利亚|Lagoa-Vermel'ja|la ge a wei mei li ya|lagoya bhermelaha|Лагоа-Вермелья|লাগোয়া ভের্মেলহা
1252484	Phuntsholing	BT	Bhutan	Chukha	26.85164	89.38837	Asia/Thimphu	پھونتشولنگ|彭措林|Phuentsholing|Phuentsolingo|Phuentŝolingo|Phunchholing|Phuntsoling|Pkhuncholing|Puncolingas|Punčolingas|peng cuo lin|phuncholinga|puncholling|Пхунчолинг|Пхунчолінг|फुन्छोलिङ्ग|ཕུན་ཚོགས་གླིང་|푼촐링
2803429	Aarschot	BE	Belgium	Flanders	50.98715	4.83695	Europe/Brussels	ارسشت|آرسچوٹ|阿尔斯霍特|Aarschoti vald|Aarshot|Aerschot|Arschotas|Arskhot|a er si huo te|aleuseuhos|arssht|arusukoto|Άαρσχοτ|Ааршот|Арсхот|アールスコート|아르스홋
2935527	Dorstfeld	DE	Germany	North Rhine-Westphalia	51.50135	7.41085	Europe/Berlin	
2824655	Sundern	DE	Germany	North Rhine-Westphalia	51.3281	8.00369	Europe/Berlin	زوندرن|孙登|Sonnern|Zundern|sun deng|zwndrn|Зундерн
3038350	Aix-les-Bains	FR	France	Rhône-Alpes	45.69173	5.90863	Europe/Paris	اکس-له-بن|Aix-le-Bain|Aquae Sabaudiae|CMF|Ehks-le-Ben|Eks le Ben|Eks le Benas|Eks-le-Ben|Eks-les-Bjan|Ex-los-Bens|XAI|aks lbn|aks-lh-bn|egseulebaeng|ekusu=re=ban|Èx-los-Bens|ʼqs-lh-bn|Αιξ-λε-Μπαιν|Екс ле Бен|Екс-ле-Бен|Екс-лес-Бјан|Экс-ле-Бен|אקס-לה-בן|اکس لبن
3456125	Nova Prata	BR	Brazil	Rio Grande do Sul	-28.78389	-51.61	America/Sao_Paulo	Caibate|Prata
5280854	Wheeling	US	United States	West Virginia	40.06396	-80.72091	America/New_York	ويلينغ|ویلینگ، ویرجینیای غربی|ویلینگ، مغربی ورجینیا|惠灵|Fort Fincastle|Fort Henry|HLG|Nail City|Uijling|Uiling|Viling|Weeling|Whealing|Wheelin|Zanesburg|hoiringu|hui ling|hwilling|wylyng mghrby wrjynya|wylyng wyrjynyay ghrby|wylyngh|Вилинг|Вілінг|Уийлинг
3457933	Mantena	BR	Brazil	Minas Gerais	-18.78167	-40.98028	America/Sao_Paulo	曼特納|Gabriel Emilio|Gabriel Emílio|Povoacao Benedito Quintino|Povoação Benedito Quintino|Sao Gabriel|São Gabriel|man te na|Мантена
3675826	Luruaco	CO	Colombia	Atlántico	10.61712	-75.15146	America/Bogota	
5171728	Shaker Heights	US	United States	Ohio	41.47394	-81.53707	America/New_York	شاكير هايتس|شیکر هایتس، اوهایو|East View|North Union|Shaker Village|Shehjker Khehjts|Shejker Khajts|shakyr hayts|shykr hayts awhayw|syeikeohaicheu|Шејкер Хајтс|Шэйкер Хэйтс|셰이커하이츠
2732649	Vila do Conde	PT	Portugal	Porto	41.35326	-8.74516	Europe/Lisbon	ویلا دو کنده|孔迪镇|Bila nto Konte|Vila do Conde Municipality|Vila do Konde|Vila do Kondė|Vila-du-Konde|Vila-du-Kondi|kong di zhen|wyla dw kndh|Βίλα ντο Κόντε|Вила-ду-Конде|Вила-ду-Конди|ვილა-დუ-კონდე
3665098	Barcelos	BR	Brazil	Amazonas	-0.97357	-62.9269	America/Manaus	巴塞洛斯|BAZ|Barcellos|Barselos|Barselosas|Barselus|ba sai luo si|Барселос|Барселус|Բարսելուս
1182637	Bhimber	PK	Pakistan	Azad Kashmir	32.97465	74.07846	Asia/Karachi	Bhimbar
1513900	Iskandar	UZ	Uzbekistan	Tashkent Region	41.55389	69.70083	Asia/Tashkent	Iskander|Искандар
3456445	Mutum	BR	Brazil	Minas Gerais	-19.8	-41.43833	America/Sao_Paulo	Sao Manoel do Mutum|Sao Manoel du Mutum|Sao Manuel do Mutum|São Manoel do Mutum
293619	Sderot	IL	Israel	Southern District	31.525	34.59693	Asia/Jerusalem	שדרות|Sederot|Sdérot|Shederot|sdrwt|Şderot|Сдерот
2370740	Plaque	GW	Guinea-Bissau	Bissau	11.88333	-15.61667	Africa/Bissau	
763556	Nowy Dwór Mazowiecki	PL	Poland	Mazovia	52.43022	20.71652	Europe/Warsaw	馬佐夫舍地區新莊園|Nowy Dwor Mazowiecki|Mazovijos Novy Dvuras|Novi Dvor Mazovjecki|Novi Dvora Mazovecka|Novi Dvur Mazovecki|Novij-Dvir-Mazovec'kij|Novy Dvor|Novy-Dvur-Mazovecki|Novy-Dvur-Mazoveckij|Nowy Dwor|Nowy Dwór|WMI|ma zuo fu she de qu xin zhuang yuan|nwbydbwr mzwbyyzqy|Нови Двор Мазовјецки|Нови Двур Мазовецки|Новий-Двір-Мазовецький|Новы-Двур-Мазовецки|Новы-Двур-Мазовецкий|נאווידוואר|נובידבור מזובייצקי
3933024	Paramonga	PE	Peru	Lima region	-10.66667	-77.83333	America/Lima	Hacienda Paramonga|Paramonga Hacienda|Parmonga|Парамонга
5851030	Mililani Town	US	United States	Hawaii	21.4504	-158.01503	Pacific/Honolulu	Mililani
2476915	Theniet el Had	DZ	Algeria	Tissemsilt	35.87111	2.02806	Africa/Algiers	Teniet el Haad|Teniet el Had|Teniet-el-Ha
3452029	Quijingue	BR	Brazil	Bahia	-10.7525	-39.20917	America/Bahia	Triumpho|Triunfo
624785	Novogrudok	BY	Belarus	Grodnenskaya	53.5942	25.8191	Europe/Minsk	新格鲁多克|Navahrudak|Naugardukas|Navagrudak|Navahradak|Navahroedak|Navahroudak|Navahrudaka|Nawahradak|Novogrodek|Novogroudok|Novogrudek|Nowogrodek|Nowogródek|nabaheuludakeu|navuafurudaku|nbhrdq|xin ge lu duo ke|Навагрудак|Новогрудок|נבהרדק|ナヴァフルダク|나바흐루다크
1623446	Tomohon	ID	Indonesia	North Sulawesi	1.31678	124.80379	Asia/Makassar	
5095611	Bergenfield	US	United States	New Jersey	40.9276	-73.99736	America/New_York	برگنفیلد، نیوجرسی|Behrgenfild|Bergen Fields|Bergenfields|Bergenfild|brgnfyld nywjrsy|Бергенфилд|Бэргенфилд
4866371	Marshalltown	US	United States	Iowa	42.04943	-92.90798	America/Chicago	مارشالتاون|مارشال‌تاون، آیووا|مارشل ٹاؤن، آئیووا|MIW|Marshall|Marshall Town|Marshaltaun|marshaltawn|masharutaun|masyeoltaun|Маршалтаун|マーシャルタウン|마셜타운
3453896	Pilar do Sul	BR	Brazil	São Paulo	-23.81306	-47.71639	America/Sao_Paulo	Pilar
3396620	Lagoa Seca	BR	Brazil	Paraíba	-7.17083	-35.85361	America/Fortaleza	Ipaarana|Ipauarana|Ipuarana
284486	Az̧ Z̧āhirīyah	PS	Palestinian Territory	West Bank	31.40967	34.97329	Asia/Hebron	الظاهرية|Az Zahiriyah|Ad Dahiriyah|Adh Dhahiriya|Aḑ Ḑāhirīyah|Debir|Devir|Devīr|Dhahiriya|Dhāhirīya|Ed Dhaherie|Edh Dhahiriya|Edh Dhahriye|Edh Dhairiya|Edh Dhāhrīye|Edh Dhāiriya|El Dahaheriya|Eḍh Ḍhāhiriya|alzahryt
6316312	Água Azul do Norte	BR	Brazil	Pará	-6.79111	-50.46694	America/Belem	Agua Azul do Norte
3531416	Catemaco	MX	Mexico	Veracruz	18.42131	-95.11398	America/Mexico_City	
